src_id,title,company,location,created,salary_min,salary_max,redirect_url,description
indeed:in-5cc5b5b4776982d2,"Vice President, Senior Software Engineer - Capital Markets",Sumitomo Group,"New York, NY, US",2026-02-03,166000.0,205000.0,https://www.indeed.com/viewjob?jk=5cc5b5b4776982d2,"SMBC Group is a top\-tier global financial group. Headquartered in Tokyo and with a 400\-year history, SMBC Group offers a diverse range of financial services, including banking, leasing, securities, credit cards, and consumer finance. The Group has more than 130 offices and 80,000 employees worldwide in nearly 40 countries. Sumitomo Mitsui Financial Group, Inc. (SMFG) is the holding company of SMBC Group, which is one of the three largest banking groups in Japan. SMFG’s shares trade on the Tokyo, Nagoya, and New York (NYSE: SMFG) stock exchanges.      In the Americas, SMBC Group has a presence in the US, Canada, Mexico, Brazil, Chile, Colombia, and Peru. Backed by the capital strength of SMBC Group and the value of its relationships in Asia, the Group offers a range of commercial and investment banking services to its corporate, institutional, and municipal clients. It connects a diverse client base to local markets and the organization’s extensive global network. The Group’s operating companies in the Americas include Sumitomo Mitsui Banking Corp. (SMBC), SMBC Nikko Securities America, Inc., SMBC Capital Markets, Inc., SMBC MANUBANK, JRI America, Inc., SMBC Leasing and Finance, Inc., Banco Sumitomo Mitsui Brasileiro S.A., and Sumitomo Mitsui Finance and Leasing Co., Ltd.      The anticipated salary range for this role is between $166,000\.00 and $205,000\.00\. The specific salary offered to an applicant will be based on their individual qualifications, experiences, and an analysis of the current compensation paid in their geography and the market for similar roles at the time of hire. The role may also be eligible for an annual discretionary incentive award. In addition to cash compensation, SMBC offers a competitive portfolio of benefits to its employees.  **Role Description** --------------------   Design, develop and maintain decision support systems focused on evaluating finance operations such as trading and investment, credit, market risk and deal underwriting. Determine appropriate models to apply for the supported business function. Develop connection protocols and APIs to import data from various sources such as databases, trading platforms and market data services.  **Role Objectives: Delivery** -----------------------------   Create, develop and maintain decision support systems focused on evaluating finance operations such as trading and investment, credit, market risk and deal underwriting. Determine appropriate models to apply for the supported business function and set evaluation and error\-checking systems. Develop connection protocols and APIs to import data from various sources such as databases, trading platforms and market data services. Create scripts to automate data import and formatting jobs. Create reporting tools and evaluation metrics to analyze system function and recommendation performance. Implement revisions based on analysis.  **Role Objectives: Interpersonal** ----------------------------------   Work with business units and trading desks to evaluate their current analytical process and identify areas that present opportunities to be improved by decision support systems. Collaborate with quantitative analysis team to select and develop models based on business needs. Partner with application development team to create application features and functions, API and connectivity protocols, and reporting tools. Engage with database administration team to store and secure data for analysis, design jobs to import and standardize data, and monitor data for errors and inconsistencies.  **Role Objectives: Expertise** ------------------------------   Exhibit deep understanding of financial modeling and analytical frameworks and their application to different business functions. Demonstrate expertise with data processing and aggregation tools and platforms and how to integrate those with current business processes. Apply knowledge of current market data services and trading platform methods for automated data collection and standardization methods. Show understanding of different data storage techniques, such as relational databases and data warehouses, and methods of integrating multiple datasets for use with complex analytical models.  **Qualifications and Skills** -----------------------------   Hands\-on development with Java as the primary language; experience with Java 17    * Experience from working in the pricing and risk domain in investment banking * In\-depth knowledge in Rates products * Strong fundamental Computer Science knowledge including Concurrency; Algorithms and data structures, * Proactive self\-starter who is able to take initiative and roll up sleeves to get things done. * Scrum/agile methodology * Evidence of delivering application from inception, to design, and to production * Extensive experience of test driven development * Knowledge of CI/CD on large complex systems  SMBC’s employees participate in a Hybrid workforce model that provides employees with an opportunity to work from home, as well as, from an SMBC office. SMBC requires that employees live within a reasonable commuting distance of their office location. Prospective candidates will learn more about their specific hybrid work schedule during their interview process. Hybrid work may not be permitted for certain roles, including, for example, certain FINRA\-registered roles for which in\-office attendance for the entire workweek is required.      SMBC provides reasonable accommodations during candidacy for applicants with disabilities consistent with applicable federal, state, and local law. If you need a reasonable accommodation during the application process, please let us know at accommodations@smbcgroup.com."
indeed:in-1d88df0a6fcd839c,Java FullStack Developer,Infosys,"Basking Ridge, NJ, US",2026-02-03,76071.0,98892.0,https://www.indeed.com/viewjob?jk=1d88df0a6fcd839c,"Infosys is seeking a **Java Full Stack Developer** primary responsibility will be to translate software requirements into working and maintainable solutions within the existing application frameworks. The chosen candidate will apply technical proficiency across different stages of the Software Development Life Cycle, gather accurate requirements and work closely with stakeholders to prioritize tasks and the scope of development. The role will require strong attention to detail with the ability to identify errors and make adjustments in a testing environment while contributing towards developing and adhering to best practices for developing applications that are scalable, relevant, and critical to the project.        **Required Qualifications:**    Candidate must be located within commuting distance of Basking Ridge, NJ or be willing to relocate to the area. This position may require travel to project locations    Bachelor’s degree or foreign equivalent required from an accredited institution. Will also consider three years of progressive experience in the specialty in lieu of every year of Experience    At least 4 years of experience in Programming: Core Java and Advanced Java, Microservices, SOAP/REST,    Scripting Language: Java Scrpit/TypeScript, HTML5,CSS3,    Application Server: Weblogic, Apache,JBoss    Platform: Unix, Linux,All versions of Microsoft Windows    DevOps tools: AWS, Jenkins, Jira, SVN/CVS, Gitlab    Database: Oracle, Postgress, SQL     Messaging Frameworks: Java Messaging API,Apache Kafka    Domain: Telecom/Networking     Design Methodoliges: Agile,Scrum,Design Patterns     Container Orchestration: Kubernates, Docker        Candidates authorized to work for any employer in the United States without employer\-based visa sponsorship are welcome to apply. Infosys is unable to provide immigration sponsorship for this role at this time        **Mandatory Technologies and Experience:**     At least 4 years of experience in JavaScript, Typescript, and common design patterns. Knowledge on any other programming languages or technologies is a plus.    Experience/understanding of React/React Native is a plus    Ability to work in team in diverse/ multiple stakeholder environment    Experience in Financial Services domain     Analytical skills     Experience and desire to work in a Global delivery environment.        The job entails sitting as well as working at a computer for extended periods of time. Should be able to communicate by telephone, email or face to face. Travel may be required as per the job requirements."
indeed:in-cce8a01725b3c520,Java FullStack Developer,Infosys,"Basking Ridge, NJ, US",2026-02-03,76071.0,98892.0,https://www.indeed.com/viewjob?jk=cce8a01725b3c520,"Infosys is seeking a **Java Full Stack Developer** primary responsibility will be to translate software requirements into working and maintainable solutions within the existing application frameworks. The chosen candidate will apply technical proficiency across different stages of the Software Development Life Cycle, gather accurate requirements and work closely with stakeholders to prioritize tasks and the scope of development. The role will require strong attention to detail with the ability to identify errors and make adjustments in a testing environment while contributing towards developing and adhering to best practices for developing applications that are scalable, relevant, and critical to the project.        **Required Qualifications:**    Candidate must be located within commuting distance of Basking Ridge, NJ or be willing to relocate to the area. This position may require travel to project locations    Bachelor’s degree or foreign equivalent required from an accredited institution. Will also consider three years of progressive experience in the specialty in lieu of every year of Experience    At least 4 years of experience in Programming: Core Java and Advanced Java, Microservices, SOAP/REST,    Scripting Language: Java Scrpit/TypeScript, HTML5,CSS3,    Application Server: Weblogic, Apache,JBoss    Platform: Unix, Linux,All versions of Microsoft Windows    DevOps tools: AWS, Jenkins, Jira, SVN/CVS, Gitlab    Database: Oracle, Postgress, SQL     Messaging Frameworks: Java Messaging API,Apache Kafka    Domain: Telecom/Networking     Design Methodoliges: Agile,Scrum,Design Patterns     Container Orchestration: Kubernates, Docker        Candidates authorized to work for any employer in the United States without employer\-based visa sponsorship are welcome to apply. Infosys is unable to provide immigration sponsorship for this role at this time        **Mandatory Technologies and Experience:**     At least 4 years of experience in JavaScript, Typescript, and common design patterns. Knowledge on any other programming languages or technologies is a plus.    Experience/understanding of React/React Native is a plus    Ability to work in team in diverse/ multiple stakeholder environment    Experience in Financial Services domain     Analytical skills     Experience and desire to work in a Global delivery environment.        The job entails sitting as well as working at a computer for extended periods of time. Should be able to communicate by telephone, email or face to face. Travel may be required as per the job requirements."
indeed:in-0cc688d6e1af766d,Java FullStack Developer,Infosys,"Basking Ridge, NJ, US",2026-02-03,76071.0,98892.0,https://www.indeed.com/viewjob?jk=0cc688d6e1af766d,"Infosys is seeking a **Java Full Stack Developer** primary responsibility will be to translate software requirements into working and maintainable solutions within the existing application frameworks. The chosen candidate will apply technical proficiency across different stages of the Software Development Life Cycle, gather accurate requirements and work closely with stakeholders to prioritize tasks and the scope of development. The role will require strong attention to detail with the ability to identify errors and make adjustments in a testing environment while contributing towards developing and adhering to best practices for developing applications that are scalable, relevant, and critical to the project.        **Required Qualifications:**    Candidate must be located within commuting distance of Basking Ridge, NJ or be willing to relocate to the area. This position may require travel to project locations    Bachelor’s degree or foreign equivalent required from an accredited institution. Will also consider three years of progressive experience in the specialty in lieu of every year of Experience    At least 4 years of experience in Programming: Core Java and Advanced Java, Microservices, SOAP/REST,    Scripting Language: Java Scrpit/TypeScript, HTML5,CSS3,    Application Server: Weblogic, Apache,JBoss    Platform: Unix, Linux,All versions of Microsoft Windows    DevOps tools: AWS, Jenkins, Jira, SVN/CVS, Gitlab    Database: Oracle, Postgress, SQL     Messaging Frameworks: Java Messaging API,Apache Kafka    Domain: Telecom/Networking     Design Methodoliges: Agile,Scrum,Design Patterns     Container Orchestration: Kubernates, Docker        Candidates authorized to work for any employer in the United States without employer\-based visa sponsorship are welcome to apply. Infosys is unable to provide immigration sponsorship for this role at this time        **Mandatory Technologies and Experience:**     At least 4 years of experience in JavaScript, Typescript, and common design patterns. Knowledge on any other programming languages or technologies is a plus.    Experience/understanding of React/React Native is a plus    Ability to work in team in diverse/ multiple stakeholder environment    Experience in Financial Services domain     Analytical skills     Experience and desire to work in a Global delivery environment.        The job entails sitting as well as working at a computer for extended periods of time. Should be able to communicate by telephone, email or face to face. Travel may be required as per the job requirements."
indeed:in-4e2095b6aa7cbd8a,Java Technical Lead,Wipro,"New York, NY, US",2026-02-03,60000.0,135000.0,https://www.indeed.com/viewjob?jk=4e2095b6aa7cbd8a,"Job Description*  Job Title: Java Technical Lead City: New York City State/Province: New York Posting Start Date: 2/3/26 Wipro Limited (NYSE: WIT, BSE: 507685, NSE: WIPRO) is a leading technology services and consulting company focused on building innovative solutions that address clients’ most complex digital transformation needs. Leveraging our holistic portfolio of capabilities in consulting, design, engineering, and operations, we help clients realize their boldest ambitions and build future\-ready, sustainable businesses. With over 230,000 employees and business partners across 65 countries, we deliver on the promise of helping our customers, colleagues, and communities thrive in an ever\-changing world. For additional information, visit us at www.wipro.com. Job Description: **Job Description** -------------------  * Strong hands\-on Java 8\+ (Core Java, Exceptions Handling, Mult\-Threading, Collections, IO Classes), SpringCore, Spring MVC, Springboot, Microservices * Strong hands\-on REST based web services * Experienced in Micro\-Services Architecture, Scalable High Resiliency Systems and Secure coding practices * Strong hands\-on any Middleware like Kafka (preferred), MQ, Tibco * Hands\-on any one of RDBMS (Oracle, DB2, SQL Server) * Strong exposure to Design Patterns, usage of such in the project * Hands on experience in tools like Junit, SonarQube, CI\-CD pipeline (GitLabs CICD), Maven, Git, Containerization (using Docker) * Work experience on either of the following clouds – AWS, Azure, GCP * Working knowledge on Linux systems, Unix scripting **͏** -----  General   * Bachelor's degree in computer science engineering or a related discipline, or equivalent work experience required. * Possess excellent written and verbal communication skills * Self\-driven by nature and capable to closely work with development and business teams to communicate impacts and to understand business requirements. * Comfortable communicating cross\-functionally and across management levels in formal and informal settings. * Ability to effectively articulate technical challenges and solutions and in documentation as well. * Should have strong analytical, debugging and performance tuning skills. * Earlier work experience of working with distributed Agile teams * Deal well with ambiguous/undefined problems; ability to think abstractly. **͏** -----  **Good to have:**  * Earlier experience in working with any Capital Markets Banking Client * Payments Platform experience  Required Skills:    Java/JEE, Spring/Springboot, Middleware like Kafka        Mandatory Skills: Spring Boot .    Experience: 5\-8 Years .    The expected compensation for this role ranges from $60,000 to $135,000 .    Final compensation will depend on various factors, including your geographical location, minimum wage obligations, skills, and relevant experience. Based on the position, the role is also eligible for Wipro's standard benefits including a full range of medical and dental benefits options, disability insurance, paid time off (inclusive of sick leave), other paid and unpaid leave options.    Applicants are advised that employment in some roles may be conditioned on successful completion of a post\-offer drug screening, subject to applicable state law.    Wipro provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state, or local laws. Applications from veterans and people with disabilities are explicitly welcome.    Reinvent your world. We are building a modern Wipro. We are an end\-to\-end digital transformation partner with the boldest ambitions. To realize them, we need people inspired by reinvention. Of yourself, your career, and your skills. We want to see the constant evolution of our business and our industry. It has always been in our DNA \- as the world around us changes, so do we. Join a business powered by purpose and a place that empowers you to design your own reinvention."
indeed:in-80c12f8223c7139e,Java Technical Lead (CONTRACT),Wipro,"New York, NY, US",2026-02-03,60000.0,135000.0,https://www.indeed.com/viewjob?jk=80c12f8223c7139e,"Job Description*  Job Title: Java Technical Lead (CONTRACT) City: New York City State/Province: New York Posting Start Date: 2/3/26 Wipro Limited (NYSE: WIT, BSE: 507685, NSE: WIPRO) is a leading technology services and consulting company focused on building innovative solutions that address clients’ most complex digital transformation needs. Leveraging our holistic portfolio of capabilities in consulting, design, engineering, and operations, we help clients realize their boldest ambitions and build future\-ready, sustainable businesses. With over 230,000 employees and business partners across 65 countries, we deliver on the promise of helping our customers, colleagues, and communities thrive in an ever\-changing world. For additional information, visit us at www.wipro.com. Job Description: **Job Description** -------------------  * Strong hands\-on Java 8\+ (Core Java, Exceptions Handling, Mult\-Threading, Collections, IO Classes), SpringCore, Spring MVC, Springboot, Microservices * Strong hands\-on REST based web services * Experienced in Micro\-Services Architecture, Scalable High Resiliency Systems and Secure coding practices * Strong hands\-on any Middleware like Kafka (preferred), MQ, Tibco * Hands\-on any one of RDBMS (Oracle, DB2, SQL Server) * Strong exposure to Design Patterns, usage of such in the project * Hands on experience in tools like Junit, SonarQube, CI\-CD pipeline (GitLabs CICD), Maven, Git, Containerization (using Docker) * Work experience on either of the following clouds – AWS, Azure, GCP * Working knowledge on Linux systems, Unix scripting **͏** -----  General   * Bachelor's degree in computer science engineering or a related discipline, or equivalent work experience required. * Possess excellent written and verbal communication skills * Self\-driven by nature and capable to closely work with development and business teams to communicate impacts and to understand business requirements. * Comfortable communicating cross\-functionally and across management levels in formal and informal settings. * Ability to effectively articulate technical challenges and solutions and in documentation as well. * Should have strong analytical, debugging and performance tuning skills. * Earlier work experience of working with distributed Agile teams * Deal well with ambiguous/undefined problems; ability to think abstractly. **͏** -----  * **Good to have:**   	+ Earlier experience in working with any Capital Markets Banking Client 	+ Payments Platform experienceRequired Skills:    Java/JEE, Spring/Springboot, Middleware like Kafka Mandatory Skills: Spring Boot .    Experience: 5\-8 Years .    The expected compensation for this role ranges from $60,000 to $135,000 .    Final compensation will depend on various factors, including your geographical location, minimum wage obligations, skills, and relevant experience. Based on the position, the role is also eligible for Wipro's standard benefits including a full range of medical and dental benefits options, disability insurance, paid time off (inclusive of sick leave), other paid and unpaid leave options.    Applicants are advised that employment in some roles may be conditioned on successful completion of a post\-offer drug screening, subject to applicable state law.    Wipro provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state, or local laws. Applications from veterans and people with disabilities are explicitly welcome.    Reinvent your world. We are building a modern Wipro. We are an end\-to\-end digital transformation partner with the boldest ambitions. To realize them, we need people inspired by reinvention. Of yourself, your career, and your skills. We want to see the constant evolution of our business and our industry. It has always been in our DNA \- as the world around us changes, so do we. Join a business powered by purpose and a place that empowers you to design your own reinvention."
indeed:in-93aaf5f727be306f,Software Engineer,JSR Tech Consulting,"Newark, NJ, US",2026-02-03,65.0,75.0,https://www.indeed.com/viewjob?jk=93aaf5f727be306f,"Join our Platform Enablement team, where you will play a key role in designing, building, and optimizing multiple tiers of the application across AWS and On\-Premise platforms. This position primarily involves developing and supporting automation around the application, empowering feature teams to work independently while ensuring systems are scalable, reliable, and compliant with service\-level agreements (SLAs). **Key Responsibilities** ------------------------   #### **Design \& Development**   * Design and implement AWS components for app and batch processing using key services like ec2, ECS Fargate, Lambda, Step Functions, DynamoDB, Aurora Postgres, s3, EventBridge andf Cloudwatch. * Develop automation solutions using Python, Ansible, and PowerShell to streamline processes and enhance operational efficiency. * Build, configure, and provide ongoing support on multiple environments of the application, both in AWS (using EC2\) and on\-premise Windows servers. * Develop support tools tailored for feature teams to promote self\-service and autonomy.  #### **Automation \& Deployment**   * Set up and configure CI/CD pipelines using Bitbucket and GitHub (Git Actions) to enable seamless integration and deployment workflows. * Ensure all deployments conform to established security and compliance standards.  #### **Monitoring \& Troubleshooting**   * Drive performance enhancements for both application and batch processing workloads. * Diagnose and resolve issues related to application deployments, batch runs, and access permissions to maintain platform quality and security. * Troubleshoot complex issues across the platform to maintain system reliability. * Create dashboards in Splunk and Dynatrace to monitor system health and performance metrics.  #### **Collaboration \& Documentation**   * Work closely with feature teams, database administrators (DBAs), and support engineers to validate deployments and resolve technical defects. * Document deployment procedures, configuration standards, and operational runbooks for team reference and knowledge sharing. * Provide regular status updates and communicate potential risks to stakeholders to ensure transparency and proactive management.  **Required Skills \& Experience** ---------------------------------   * Strong proficiency in AWS services, including Lambda, S3, StepFunction, EventBridge, and ECS Fargate. * Experience with PostgreSQL and SQL. * Familiarity with CI/CD tools (such as Jenkins, Bitbucket and GitHub) and Infrastructure\-as\-Code concepts (Ansible). * Hands\-on experience with Python for AWS development. * Comprehensive knowledge of security best practices within cloud environments.  **Soft Skills** ---------------   * Excellent problem\-solving and analytical skills, with a proactive approach to challenges. * Ability to thrive in an Agile environment and collaborate effectively with cross\-functional teams. * Strong communication and documentation skills, ensuring clarity and alignment across stakeholders.  Payrate 65 \- 75 per hour, depending on experience.         \#LI\-LB1"
indeed:in-f8dcab65e4365f3e,Design Engineer,Giftogram,"Parsippany-Troy Hills, NJ, US",2026-02-03,100000.0,135000.0,https://www.indeed.com/viewjob?jk=f8dcab65e4365f3e,"**Design Engineer \- Execution focused** ========================================  ### **About Giftogram**   Giftogram is a leading platform in the gift, reward, and incentive space, helping businesses of all sizes easily send digital gift cards to employees, customers, and partners. Our mission is to simplify corporate gifting with a seamless, customizable experience.   Since our founding in 2012, we’ve grown into one of the top B2B rewards and incentives platforms, serving mid\-market companies, nonprofits, and Fortune 500 brands. We’re a product\-driven company that values clarity, speed, and high\-quality execution.  ### **About the Role**   We’re hiring a Design Engineer to focus on building and maintaining high\-quality, production\-ready user interfaces. This role is primarily about execution: turning defined designs and requirements into clean, consistent, and reliable front\-end code.   While this is not a purely design role, we’re looking for someone who naturally notices UI issues during implementation—misaligned spacing, inconsistent styles, awkward interactions—and fixes them as part of delivering polished work. You’ll collaborate with designers and product managers, but your core responsibility is shipping solid UI.  ### **What You’ll Do**  * Implement front\-end features using React, TypeScript, HTML, and CSS. * Translate approved designs into accurate, maintainable UI. * Work within existing design systems and component libraries. * Ensure UI consistency across screens and features. * Address visual and usability issues encountered during development. * Build responsive, accessible, and performant interfaces. * Participate in code reviews and follow established front\-end standards.  ### **What We’re Looking For**  * 3–5 years of professional front\-end development experience. * Strong, hands\-on experience with React, TypeScript, HTML, and CSS. * Proven ability to implement designs faithfully and efficiently. * Comfort working within established UI patterns and constraints. * Strong attention to detail and pride in clean execution. * Experience collaborating with designers and product managers in a delivery\-focused environment. * Working knowledge of responsive design and basic accessibility practices.  ### **Nice to Have**  * Experience with component libraries or design systems (Ant Design, Storybook, or similar). * Background working on B2B or SaaS products. * Familiarity with reviewing designs in Figma. * Interest in front\-end performance and UI reliability. * Exposure to product design workflows and UI/UX best practices, including collaborating in Figma before designs are finalized.  ### **Pay \& Benefits**   The estimated annual base salary range for this role in the U.S. is **$100,000 – $135,000**, depending on experience, qualifications, and location.   We also offer a competitive benefits package, which may include: \- 401(k) retirement plan with a 4% company match \- Medical, Dental, and Vision insurance \- Generous paid time off (PTO)   This role is ideal for someone who enjoys shipping dependable, well\-built UI and wants to focus on execution over ownership of design direction.  We believe in rewarding talent and dedication with a **supportive, high\-growth environment** and benefits that help you thrive—both personally and professionally. -------------------------------------------------------------------------------------------------------------------------------------------------------------------     PBWmT5CYqT"
indeed:in-2ea76e7a3c320832,MLOps Engineer,BV Teck,"Bridgewater, NJ, US",2026-02-03,,,https://www.indeed.com/viewjob?jk=2ea76e7a3c320832,"**MLOps Engineer**        Bright Vision Technologies is a forward\-thinking software development company dedicated to building innovative solutions that help businesses automate and optimize their operations.    We leverage cutting\-edge cloud data platform technologies to design scalable, secure, and high\-performance analytics environments. As we continue to grow, we’re looking for a skilled **MLOps Engineer** to join our dynamic team and contribute to our mission of transforming business processes through technology.    This is a fantastic opportunity to join an established and well\-respected organization offering tremendous career growth potential.        **Company: Bright Vision Technologies ( www.bvteck.com )**    **Job Title: MLOps Engineer**    **Job Location: Bridgewater, New Jersey \- 08807**    **Onsite/Hybrid: Remote**    **FULL\-TIME ROLE WITH BRIGHT VISION**        Job Description:* Architect and implement MLOps platforms to streamline Machine Learning Pipelines, from experimentation to production deployment. * Build scalable Model Deployment \& Monitoring solutions using Python, TensorFlow, and PyTorch, ensuring real\-time inference and drift detection. * Leverage MLflow for experiment tracking, model registry, and lifecycle management across diverse ML workflows. * Design and manage Feature Stores for efficient feature engineering, serving, and versioning to accelerate model development. * Automate CI/CD pipelines with Git, Docker containerization, and Kubernetes orchestration for seamless model updates and rollbacks. * Provision cloud\-native infrastructure on AWS, Azure, or GCP using Infrastructure as Code (Terraform) for reproducible ML environments. * Implement Data Versioning practices (e.g., DVC) alongside model artifacts to maintain reproducibility and auditability. * Optimize Linux\-based systems for high\-performance ML operations, including GPU/TPU resource management. * Collaborate in Agile methodologies, driving iterative delivery of MLOps features through sprints and stakeholder alignment. * Monitor and scale production ML systems, proactively addressing performance issues, cost optimization, and compliance needs.      **Position offered by “No Fee agency.”**        **Equal Employment Opportunity (EEO) Statement**        Bright Vision Technologies (BV Teck) is committed to equal employment opportunity (EEO) for all employees and applicants without regard to race, color, religion, sex, sexual orientation, gender identity or expression, national origin, age, genetic information, disability, veteran status, or any other protected status as defined by applicable federal, state, or local laws. This commitment extends to all aspects of employment, including recruitment, hiring, training, compensation, promotion, transfer, leaves of absence, termination, layoffs, and recall.        BV Teck expressly prohibits any form of workplace harassment or discrimination. Any improper interference with employees' ability to perform their job duties may result in disciplinary action up to and including termination of employment. Equal Employment Opportunity (EEO) Statement   Bright Vision Technologies (BV Teck) is committed to equal employment opportunity (EEO) for all employees and applicants without regard to race, color, religion, sex, sexual orientation, gender identity or expression, national origin, age, genetic information, disability, veteran status, or any other protected status as defined by applicable federal, state, or local laws. This commitment extends to all aspects of employment, including recruitment, hiring, training, compensation, promotion, transfer, leaves of absence, termination, layoffs, and recall.   BV Teck expressly prohibits any form of workplace harassment or discrimination. Any improper interference with employees' ability to perform their job duties may result in disciplinary action up to and including termination of employment.     sCH2DqWnYb"
indeed:in-0e43f3002710dcfe,Mobile Application Developer,BV Teck,"Bridgewater, NJ, US",2026-02-03,,,https://www.indeed.com/viewjob?jk=0e43f3002710dcfe,"Bright Vision Technologies is a forward\-thinking software development company dedicated to building innovative solutions that help businesses automate and optimize their operations.    We leverage cutting\-edge technologies to create scalable, secure, and user\-friendly applications. As we continue to grow, we’re looking for a skilled **Mobile Application Developer** join our dynamic team and contribute to our mission of transforming business processes through technology.        This is a fantastic opportunity to join an established and well\-respected organization offering tremendous career growth potential.        **Job Title: Mobile Application Developer**    **Location:** Pontiac, MI *(Onsite/Hybrid – not specified)*    **Type:** Contract/Consultant**Job Summary**    Develop and support mobile applications so County users can access services on **iOS and Android**. Main focus is setting up and integrating a **TAK Server** with mobile apps and the County’s **CAD system (CLEMIS)**.**Key Responsibilities*** Install and configure **TAK Server (Proof of Concept)** on County network * Integrate TAK Server with: 	+ **TAKAware (iOS)** 	+ **ATAK (Android)** * Integrate TAK Server with **CLEMIS CAD system** * Enable live CAD data display: 	+ Live incidents (details \+ location) 	+ Live unit status 	+ Live unit locations * Ensure secure, reliable connections and **CJIS compliance** * Support securing access using **OKTA**  **Required Skills (Tech Stack)*** iOS: **Swift / Objective\-C** * Android: **Kotlin / Java** * Tools: **Xcode, Android Studio** * APIs: **REST, JSON** * Version Control: **Git** * Testing/Analytics: **Firebase, Crashlytics, Appium/Espresso** * Agile \+ UI/UX basics      Would you like to know more about this opportunity? For immediate consideration, please send your resume to **ayushi@bvteck.com** or contact us at **(908\) 650\-6382**    Bright Vision Technologies, we are committed to equal employment opportunities and fostering an inclusive work environment. If you require accommodations during the recruitment process, please let us know. Equal Employment Opportunity (EEO) Statement   Bright Vision Technologies (BV Teck) is committed to equal employment opportunity (EEO) for all employees and applicants without regard to race, color, religion, sex, sexual orientation, gender identity or expression, national origin, age, genetic information, disability, veteran status, or any other protected status as defined by applicable federal, state, or local laws. This commitment extends to all aspects of employment, including recruitment, hiring, training, compensation, promotion, transfer, leaves of absence, termination, layoffs, and recall.   BV Teck expressly prohibits any form of workplace harassment or discrimination. Any improper interference with employees' ability to perform their job duties may result in disciplinary action up to and including termination of employment.     FDPOpwSuyn"
